,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,F12,6,156,2203,148,116,32,99.10135135135135,99.42567567567568,99.00862068965517,99.55172413793103,99.4375,98.96875,44.33783783783784,241.71621621621622,44.5,292.9051724137931,43.75,56.15625,-54.61049729729729,-146.61751486486486,-53.737144827586214,-171.62323620689656,-57.7764,-55.971775,-1.227454461335995,3.1068404491947064,4.334294910530701,-1.1869978569134805,2.381290905103664,3.5682887620171444,-1.3868188790022349,-1.3017607634025417,0.08505811559969323,607.6351351351351,3565.2635135135133,600.7413793103449,4343.836206896552,632.625,742.9375,125,118,125,118,120,112,69,451,69,451,63,90,880,6184,0.6695559283219933,445.25,479.90909090909093,509.1666666666667,562.0,593.3333333333334,614.1818181818181,648.5,671.4545454545455,701.5833333333334,775.75,556.75,589.0,598.5,607.5,624.6666666666666,640.6666666666666,651.3333333333334,671.6666666666666,684.0,701.5,536.9166666666666,1922.7272727272727,3527.3333333333335,4554.363636363636,4950.333333333333,5178.0,5285.416666666667,5584.9,5810.384615384615,6057.916666666667,472.75,542.0,584.3333333333334,654.5,706.5,772.0,818.3333333333334,862.3333333333334,920.6666666666666,1062.25
0,MNG,F12,6,157,15991,5483,4267,1316,103.68046689768374,103.41218311143534,103.26294820717132,103.24138739161003,105.03571428571429,104.0,65.83220864490242,61.78187123837316,57.86149519568784,63.11600656198735,94.38373860182371,56.18844984802432,-61.472272296188216,-61.30855323727885,-59.002597656433096,-61.707494726974446,-70.59605987841944,-59.76776702127658,-1.456406104941767,-1.456134623559155,0.00027148138261190446,-1.3330802156389379,-1.4857142147794844,-0.15263399914054654,-2.0498480920722044,-1.351226537670528,0.6986215544016765,878.9029728250957,836.9084442823272,773.8530583548161,855.3255214436372,1258.6048632218844,761.5645896656534,137,131,137,124,134,131,155,151,131,151,155,131,1609,1751,0.4604532909703368,496.563679245283,560.6018957345972,602.5138248847926,643.8561320754717,693.4205607476636,754.2172897196261,827.8938679245283,920.0327868852459,1025.1943793911007,1210.2564102564102,832.5801526717557,1013.6363636363636,1158.6484375,1226.6666666666667,1280.7348484848485,1323.3875968992247,1365.5,1410.954887218045,1454.8461538461538,1513.0,540.7730496453901,631.1048951048951,684.0233644859813,730.6792452830189,783.4103773584906,841.9467592592592,908.1202830188679,978.6745283018868,1086.2662037037037,1364.0702576112412,544.3740458015267,605.3257575757576,641.7557251908397,688.5384615384615,728.5223880597015,767.9389312977099,809.3863636363636,853.4806201550388,903.406015037594,1068.4962406015038
0,MNG,F12,6,158,13219,5887,4263,1674,104.10718532359436,103.67402751826057,103.93736805066854,103.34764250527797,104.55675029868578,104.59139784946237,83.77475794122643,81.80108714115849,71.18578465869106,83.2770349519118,116.9384707287933,77.02568697729988,-75.12935284525227,-74.59552335654831,-70.99428529204785,-75.09127820783485,-86.00093189964159,-73.14749044205496,-2.5926491535004774,-2.5653150155766413,0.0273341379238361,-2.1550589485578655,-2.6574996491898193,-0.5024407006319538,-4.634715109308865,-2.326285009503088,2.308430099805777,1200.267538644471,1176.3947681331747,1029.9575416373445,1197.8862303542107,1648.6929510155317,1109.0197132616488,158,135,158,135,140,132,189,178,164,178,189,163,2082,2193,0.5422756358492399,633.9408983451536,764.586046511628,844.6611374407582,910.955710955711,977.5731132075472,1043.9322429906542,1110.1892523364486,1194.24882629108,1315.8,1500.2640186915887,1403.4642857142858,1510.6506024096386,1562.9520958083833,1605.8727272727272,1639.202380952381,1668.625,1702.0282485875707,1740.0361445783133,1784.6467065868264,1863.9588235294118,658.679156908665,778.2699530516431,848.1866028708134,932.4421296296297,1042.7733644859813,1221.1784037558687,1419.1943793911007,1551.1344339622642,1670.115294117647,1852.1581395348837,678.2440476190476,813.4573170731708,883.7647058823529,949.5714285714286,1015.3132530120482,1084.0059523809523,1171.6909090909091,1336.2176470588236,1516.8493975903614,1635.7455621301774
0,MNG,F12,6,159,21711,489,265,274,101.8997955010225,101.95910020449898,101.27924528301887,102.15471698113207,102.21167883211679,101.87956204379562,49.7280163599182,64.61554192229039,48.78867924528302,63.11698113207547,50.02919708029197,65.76277372262774,-50.876422085889565,-57.77014723926381,-50.374855094339615,-57.15623245283019,-51.88316277372262,-59.075451094890504,-0.9971199213339395,-1.3073436540737542,-0.31022373273981474,-0.9895974572649453,-1.2701812750356443,-0.28058381777069896,-1.0308899772352647,-1.3801349866934123,-0.3492450094581476,613.157464212679,835.6278118609407,600.954716981132,813.2301886792453,625.2591240875912,861.029197080292,131,128,129,122,131,128,103,129,103,115,85,129,877,1244,0.5682293371699755,434.1111111111111,512.5384615384615,559.7037037037037,580.08,593.3461538461538,609.2857142857143,628.9583333333334,648.4137931034483,688.2,750.0357142857143,500.9642857142857,545.0384615384615,562.4285714285714,580.56,596.9333333333333,618.2962962962963,649.6428571428571,683.925925925926,720.5555555555555,791.0,527.7307692307693,596.3333333333334,639.074074074074,681.1153846153846,763.6538461538462,848.1481481481482,915.2692307692307,976.2592592592592,1049.8846153846155,1130.0740740740741,551.2857142857143,628.0370370370371,677.7407407407408,756.4285714285714,841.2592592592592,909.8148148148148,985.4642857142857,1037.7407407407406,1083.5,1137.5172413793102
0,MNG,F12,6,160,10588,44,22,22,99.8409090909091,102.77272727272727,102.0909090909091,102.95454545454545,97.5909090909091,102.5909090909091,51.97727272727273,36.15909090909091,54.95454545454545,38.45454545454545,49.0,33.86363636363637,-58.17081818181818,-48.18319090909091,-58.75811818181818,-49.28544545454545,-57.583518181818185,-47.080936363636354,-1.395984911785431,-0.8826451755905937,0.5133397361948373,-1.3559735468017398,-0.9183206995188191,0.43765284728292064,-1.4393220070927806,-0.8481527561714133,0.5911692509213673,719.1363636363636,443.3181818181818,746.4090909090909,477.3181818181818,691.8636363636364,409.3181818181818,124,112,119,112,124,110,80,58,80,58,80,47,885,594,0.7385916363087901,572.0,654.0,684.5,726.5,769.0,783.5,792.5,812.5,830.0,866.6666666666666,597.6666666666666,652.5,668.5,684.5,700.5,705.0,715.0,726.5,737.0,749.6666666666666,342.3333333333333,443.5,470.0,472.0,475.3333333333333,490.0,507.0,518.0,520.5,558.6666666666666,334.6666666666667,357.5,372.0,386.5,402.0,421.5,424.0,447.0,450.5,493.0
0,MNG,F12,6,161,11005,345,77,268,102.4840579710145,101.72753623188406,101.12987012987013,102.50649350649351,102.8731343283582,101.50373134328358,50.823188405797104,63.028985507246375,47.27272727272727,53.935064935064936,51.843283582089555,65.64179104477611,-54.52004869565217,-58.73691768115943,-53.126116883116886,-53.6453948051948,-54.92054402985073,-60.19978059701492,-1.1366866431588631,-1.366272913981355,-0.22958627082249183,-1.106707565344593,-1.0979162612192532,0.008791304125339794,-1.1453092249650616,-1.457482383872281,-0.3121731589072194,659.2289855072464,830.2347826086957,614.1948051948052,682.012987012987,672.1679104477612,872.820895522388,133,118,115,114,133,118,88,122,88,116,86,122,827,1489,0.5520029694808821,505.625,566.625,585.5,593.6666666666666,607.5714285714286,620.25,635.5,649.1428571428571,666.125,710.875,558.925925925926,599.3461538461538,626.0357142857143,647.6923076923077,664.6153846153846,683.7777777777778,701.1111111111111,717.6,739.8214285714286,777.5357142857143,408.5,484.875,505.85714285714283,528.625,562.8571428571429,624.875,690.875,767.4285714285714,969.25,1250.75,702.3703703703703,768.8076923076923,790.8571428571429,812.56,831.4285714285714,850.4814814814815,871.08,900.4642857142857,968.2592592592592,1227.0
0,MNG,F12,6,162,18789,1926,831,1095,103.19885773624091,103.23208722741433,102.55354993983153,102.83874849578821,103.68858447488584,103.53059360730593,61.38317757009346,97.40913811007269,50.103489771359804,107.00361010830325,69.94337899543379,90.12785388127854,-63.875804465212866,-75.45152980269991,-59.19861034897714,-79.56030373044523,-67.42534630136986,-72.33336438356162,-1.6243856758771704,-2.715983291810263,-1.0915976159330927,-1.3654409603067452,-3.417767146063591,-2.0523261857568458,-1.8593305423731405,-2.3185829698141416,-0.45925242744100103,859.9517133956386,1346.5410176531673,699.4247894103489,1488.2599277978338,981.7762557077625,1238.9899543378995,156,135,135,135,156,128,125,293,107,293,125,195,1370,3933,0.6480596246662186,534.8536585365854,597.9759036144578,628.2073170731708,656.297619047619,686.8571428571429,715.2345679012345,741.0952380952381,766.925925925926,796.6823529411764,863.1647058823529,773.0181818181818,844.7870370370371,895.3423423423424,933.8207547169811,965.9454545454546,1000.4678899082569,1030.4454545454546,1063.3727272727272,1110.5272727272727,1194.8198198198197,576.3253012048193,665.8072289156627,746.8395061728395,885.8,1098.7831325301204,1353.1927710843374,1658.2530120481927,2031.6506024096386,2597.590361445783,3243.8571428571427,669.7129629629629,809.4324324324324,933.6605504587156,1045.8454545454545,1152.1467889908256,1257.6090909090908,1366.6728971962616,1484.5982142857142,1644.6238532110092,2018.290909090909
0,MNG,F12,6,163,18805,6866,5505,1361,104.00932129332945,104.27745412175939,103.77820163487739,104.06811989100818,104.9441587068332,105.12417340191035,65.9222254587824,72.34882027381299,62.467938237965484,75.34550408719346,79.89419544452609,60.227773695811905,-65.51455913195456,-68.51033856685115,-63.9818553315168,-69.12201678474116,-71.71407009551797,-66.036210286554,-1.7019084013900194,-1.9154560691839078,-0.21354766779388834,-1.6077318968880785,-1.9779606491330144,-0.3702287522449359,-2.158106496023561,-1.689425721459775,0.468680774563786,919.8145936498689,1015.0645208272648,869.7653042688465,1052.813442325159,1122.2549595885378,862.3769287288758,141,135,141,135,138,123,138,143,131,143,138,119,1469,1734,0.48817021476910805,616.6544117647059,697.2127272727273,749.8666666666667,795.4770642201835,836.956442831216,876.7508960573476,925.8305709023941,983.7400722021661,1058.158844765343,1152.6170598911071,885.6102941176471,987.0076335877862,1032.3428571428572,1079.5441176470588,1113.5182481751824,1148.3333333333333,1180.7299270072992,1213.2517985611512,1252.134328358209,1323.611510791367,642.3491773308958,801.4492753623189,912.7252747252747,989.7056672760511,1045.101818181818,1101.5884476534295,1155.3471971066908,1208.2660550458716,1266.3985637342907,1397.7870036101083,558.7867647058823,649.3382352941177,714.7132352941177,771.9703703703703,814.6131386861314,854.6102941176471,913.4338235294117,993.6911764705883,1098.4558823529412,1250.985401459854
0,MNG,F12,6,164,14933,5651,3960,1917,104.29923907273049,103.90479561139621,103.64116161616161,103.45479797979797,105.77569118414189,104.88836724047992,118.07273049017873,103.8141921783755,92.5340909090909,109.99469696969697,178.10537297861242,84.339593114241,-91.16303418863919,-84.347892691559,-80.26454297979797,-86.1322166161616,-116.81051851851852,-78.26176598852373,-6.939830414722206,-4.312947353540429,2.6268830611817764,-3.433539479270195,-4.972250659879749,-1.5387111806095537,10.58562268161827,-2.9392322830828452,-13.524854964701115,1714.1229870819325,1500.2541143160502,1344.2386363636363,1583.5290404040404,2584.1773604590508,1234.886280646844,140,133,140,133,136,129,267,318,245,318,267,226,3209,3975,0.7894512051868822,632.9747474747475,760.967088607595,876.7746835443038,1003.2752525252525,1141.0555555555557,1304.0428211586902,1514.9621212121212,1755.5062972292192,2030.8303797468354,2417.4307304785893,1926.9114583333333,2198.9322916666665,2376.678947368421,2517.413612565445,2610.6458333333335,2687.1088082901556,2761.9791666666665,2843.5806451612902,2911.005076142132,3004.0677083333335,630.946835443038,744.8506329113924,848.5125628140704,997.7842639593908,1194.647355163728,1456.0856423173805,1803.040404040404,2265.679292929293,2722.484771573604,3166.5502512562816,636.0625,739.4973821989529,825.3789473684211,912.2886597938144,1034.657894736842,1201.0104166666667,1387.15625,1567.84375,1772.041884816754,2264.7875647668393
0,MNG,F12,6,165,13551,962,706,256,103.51871101871102,103.20166320166321,103.28045325779037,103.1770538243626,104.17578125,103.26953125,54.17463617463618,66.63825363825364,50.67705382436261,69.69121813031161,63.8203125,58.21875,-56.410905405405394,-58.5164683991684,-54.35547422096317,-59.81545892351274,-62.07939921875,-54.93409609375,-1.197485314184792,-1.3095269844476853,-0.11204167026289324,-1.1109963722222196,-1.3794570762511413,-0.26846070402892175,-1.4746967844568144,-1.136518082772381,0.3381787016844333,708.6122661122661,858.8742203742204,652.8045325779037,903.4730878186969,862.51953125,735.87890625,137,128,133,128,137,118,105,122,105,122,99,105,1098,1359,0.8383333262267516,474.2676056338028,527.8636363636364,556.6849315068494,579.7916666666666,603.1739130434783,627.4117647058823,658.76,711.7428571428571,829.6231884057971,948.3424657534247,706.8076923076923,745.64,794.7692307692307,828.24,855.1153846153846,875.52,900.5,932.2916666666666,961.4814814814815,1021.0769230769231,576.2394366197183,692.0142857142857,750.6056338028169,820.8142857142857,884.9154929577464,941.6142857142858,986.8591549295775,1050.1142857142856,1118.056338028169,1211.9577464788733,554.2692307692307,603.2608695652174,636.0357142857143,671.2,705.5384615384615,736.88,773.2692307692307,828.76,878.9615384615385,964.1153846153846
0,MNG,F12,6,166,21836,1564,1098,596,103.9418158567775,103.01726342710998,103.80965391621129,103.0127504553734,104.48657718120805,103.13255033557047,94.33823529411765,47.618286445012785,86.92622950819673,48.45628415300546,107.90604026845638,44.06711409395973,-66.61498056265984,-56.59827493606139,-64.67068014571949,-57.06774061930783,-69.4055711409396,-56.033577852349,-1.7846404614204652,-1.219291431716048,0.5653490297044172,-1.652334589173028,-1.2420878964424817,0.41024669273054615,-1.978437307677864,-1.1896985199052992,0.7887387877725649,1221.8938618925831,645.53452685422,1126.7650273224044,658.9216757741348,1386.9362416107383,602.9798657718121,137,122,140,120,140,122,181,91,179,91,181,78,1939,1076,0.4797204180105567,602.4454545454546,764.3727272727273,862.5963302752293,965.6909090909091,1061.1818181818182,1168.7706422018348,1272.1467889908256,1383.4504504504505,1511.7363636363636,1672.2272727272727,819.7,981.0169491525423,1183.6166666666666,1348.915254237288,1428.8813559322034,1497.8305084745762,1564.0983606557377,1618.9827586206898,1671.593220338983,1747.3870967741937,459.6909090909091,519.0280373831775,555.8738738738739,587.2702702702703,619.6,655.3636363636364,700.302752293578,751.0363636363636,816.5233644859813,919.858407079646,493.93220338983053,524.4137931034483,543.2295081967213,562.2881355932203,579.5535714285714,601.328125,625.2758620689655,651.5862068965517,686.5238095238095,754.2833333333333
0,MNG,F12,6,168,20106,1958,1458,550,103.16241062308478,102.87231869254342,102.82098765432099,102.72702331961591,104.10363636363637,103.18181818181819,62.93156281920327,67.53932584269663,57.99588477366255,70.28532235939643,77.71272727272728,58.96363636363636,-60.4647011235955,-62.87795219611849,-58.323241563786006,-64.21604170096022,-67.16791163636364,-59.39783927272728,-1.416111117724447,-1.5721702255676213,-0.15605910784317434,-1.310701028432355,-1.6674735102013694,-0.3567724817690143,-1.8185080198729109,-1.3566112708955846,0.46189674897732624,841.0541368743616,914.026557711951,770.0829903978052,956.3786008230453,1056.8927272727274,789.4945454545455,138,128,138,128,131,119,127,133,123,133,127,114,1339,1470,0.7946956130032035,535.5804195804196,587.3825503355705,631.5793103448276,674.3356164383562,717.1917808219179,777.1027397260274,844.6620689655173,896.1095890410959,960.6620689655173,1073.9455782312925,817.3962264150944,915.0363636363636,966.8727272727273,1010.0350877192982,1048.8363636363636,1084.090909090909,1117.1818181818182,1151.3636363636363,1195.8909090909092,1255.2181818181818,532.0344827586207,640.9115646258504,732.8561643835617,873.5379310344828,969.2937062937064,1030.8896551724138,1089.5503355704698,1144.763888888889,1212.7054794520548,1331.412162162162,522.6545454545454,588.6909090909091,659.8909090909091,723.6909090909091,766.7962962962963,817.2727272727273,857.75,905.9074074074074,959.4821428571429,1090.1818181818182
0,MNG,F12,6,169,20987,8261,7277,1034,104.25493281685026,104.02759956421741,104.14827538820943,104.01071870276213,105.06286266924565,104.24951644100581,83.75535649437114,87.05846749788161,76.59104026384499,91.54596674453758,135.6982591876209,53.646034816247585,-69.47644757293305,-71.81080111366663,-67.81428311117217,-73.08806043699326,-81.97937988394582,-62.284196324951644,-1.9976846917185551,-2.228986260813229,-0.23130156909467403,-1.866414309611393,-2.363576242664142,-0.4971619330527488,-3.551430286600967,-1.484182561998957,2.0672477246020096,1141.6660210628254,1200.2358068030505,1051.850625257661,1259.2490037103203,1797.3268858800773,760.2814313346229,143,125,143,125,132,121,235,227,182,227,235,110,2365,2669,0.5312097716723125,638.2658402203857,794.9393103448276,892.7770083102494,972.733606557377,1029.8573407202216,1080.3113854595335,1129.3848238482385,1189.2220689655173,1289.0027472527472,1496.9986301369863,1360.0961538461538,1505.2427184466019,1594.9514563106795,1670.3823529411766,1749.752380952381,1849.950980392157,1930.8666666666666,2009.0098039215686,2089.1826923076924,2210.894230769231,628.121546961326,795.929945054945,900.8559670781893,986.9723374827109,1083.8727770177838,1234.3722527472528,1421.804109589041,1612.4203296703297,1815.8612637362637,2107.710164835165,530.8543689320388,597.4271844660194,642.0961538461538,683.1372549019608,727.5428571428571,776.3333333333334,833.3047619047619,884.242718446602,929.3009708737864,996.0576923076923
0,MNG,F12,6,170,26521,2004,432,1672,102.54790419161677,102.22754491017965,102.14814814814815,101.52314814814815,102.66985645933015,102.4090909090909,80.1626746506986,65.35878243512974,59.62268518518518,68.70370370370371,85.94437799043062,64.13337320574162,-64.68892445109779,-63.18638013972056,-57.203754629629636,-64.42862638888887,-66.73001710526314,-62.712528468899535,-1.7086811344222195,-1.6184553025306052,0.09022583189161426,-1.2727673053605646,-1.7368771272218018,-0.46410982186123717,-1.8567143956282564,-1.579797458870275,0.27691693675798135,1062.939620758483,897.5134730538922,778.0138888888889,947.2893518518518,1142.4300239234449,879.3983253588517,136,121,136,113,132,121,152,137,139,129,152,137,1597,1557,0.7027449645017965,580.1818181818181,642.1666666666666,680.7441860465116,706.7209302325581,730.1428571428571,750.1818181818181,770.9318181818181,800.7906976744187,886.5348837209302,1222.5454545454545,804.2083333333334,925.4242424242424,1008.1686746987951,1070.4156626506024,1123.3053892215569,1177.7142857142858,1232.8214285714287,1288.1768292682927,1345.4152046783627,1440.2781065088757,545.1162790697674,668.1818181818181,769.2325581395348,827.8372093023256,876.2619047619048,928.5454545454545,996.2790697674419,1155.3255813953488,1287.4651162790697,1413.090909090909,528.797619047619,614.5988023952095,681.5722891566265,752.4850299401197,826.1077844311377,897.625,962.0299401197605,1040.430303030303,1157.4642857142858,1328.5621301775147
