,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,F11,1,196,10848,9062,6281,2781,206.934341205032,198.60395056278966,178.723292469352,170.56678872790957,270.65012585400933,261.9270046745775,82.96126682851468,79.31626572500552,70.99761184524758,67.37462187549754,109.9816612729234,106.28694714131608,-9.376007371441176,-9.70171944383138,-10.090138226397066,-10.447359624263648,-7.763114203523912,-8.017661201006831,-0.04745943736971816,-0.051358416395420284,-0.003898979025702125,-0.05983484251181055,-0.06524729498942337,-0.0054124524776128224,-0.029530231085912902,-0.03157686555099689,-0.0020466344650839872,100.325755903774,100.35510924740676,100.33641139945868,100.20394841585735,100.30169003955412,100.69651204602661,468,541,431,417,468,541,184,229,176,191,184,229,119,115,0.7178263338276527,92.5891304347826,95.58576051779936,97.0,98.0,99.0,100.0,101.0,102.46782431052094,104.45997088791849,107.8202416918429,92.58536585365853,95.55905511811024,97.0,98.0,99.0,100.0,101.0,102.48366013071896,104.4103448275862,107.88541666666667,93.89233954451346,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.57905337361531,94.06586826347305,96.61889250814332,98.0,99.0,100.0,,101.0,102.0,103.42191142191142,106.41239892183289
0,MTQ,F11,1,197,9716,6386,4557,1929,136.80441590980269,134.2195427497651,132.74851876234365,130.06385780118498,145.3395541731467,144.1487817522032,57.88740995928594,57.86204196680238,55.92933947772657,56.47640991880623,62.27423535510627,61.39968895800933,-6.512905010961468,-5.508451675540243,-6.852278428790875,-5.2442014044327365,-5.525737169517882,-5.921854536029031,-0.04998717848945747,-0.04279702416914204,0.007190154320315431,-0.05442798300121012,-0.04201422721244719,0.012413755788762929,-0.039522110818092204,-0.04284154075687291,-0.0033194299387807047,100.64124647666772,100.65173817726276,100.62892253675663,100.72745227123107,100.59875583203733,100.56246759979264,287,269,287,252,269,269,109,118,109,118,108,116,118,128,0.6866162779496744,93.73463687150839,96.57458563535911,98.0,99.0,100.0,,101.0,102.4719800747198,104.39961013645224,107.54525862068965,93.75308641975309,96.0,97.57467532467533,99.0,,100.48311688311688,,102.44652406417113,104.0,106.80851063829788,92.32222222222222,95.59453302961276,97.0,98.0,99.52459016393442,101.0,102.0,103.43700159489633,105.46172248803828,108.82765531062124,91.994708994709,95.0,96.51627906976744,98.0,99.53355704697987,101.0,102.0,103.41573033707866,105.4041450777202,108.88038277511961
0,MTQ,F11,1,198,16345,6462,3479,2983,171.86877127824204,165.46332404828226,131.8071284851969,124.14831848232251,218.59168622192425,213.6480053637278,73.14144227793253,71.13881151346332,56.04685254383443,53.099166427134236,93.07844451894066,92.17800871605766,-5.249034385639121,-4.686866109563596,-6.358747973555623,-6.242767634377692,-3.9548025477707114,-2.872256185048613,-0.03150307690752422,-0.02915144524050925,0.002351631667014971,-0.05068816311236117,-0.052947190267815185,-0.0022590271554540145,-0.01842554960765556,-0.013627071407601731,0.0047984782000538295,100.70767564221603,100.60229031259672,100.62288013797068,100.52745041678644,100.80657056654375,100.6895742541066,402,429,331,329,402,429,161,187,130,127,161,187,114,118,0.7139802274595639,94.03553299492386,96.5959595959596,98.0,99.0,100.0,,101.0,102.0,103.38949275362319,106.15529411764706,95.0576923076923,97.0,98.0,99.0,100.0,,101.0,102.0,103.45161290322581,106.39107611548556,93.6887417218543,96.0,97.0,98.0,99.0,100.0,101.0,102.45250431778929,104.40240963855422,107.67231638418079,93.87341772151899,96.53276353276354,98.0,99.0,100.0,,101.4672,103.0,104.4311377245509,107.78104575163398
0,MTQ,F11,1,199,12898,12259,9466,2793,238.39309894771188,227.07349702259563,211.50242974857383,198.7820621170505,329.53061224489795,322.95846759756535,100.42132310955216,96.2107839138592,89.21117684343967,83.97263891823368,138.41460794844252,137.68814894378804,-4.488058846561714,-4.184292927644989,-4.974696936403959,-5.131312000845114,-2.8387512352309443,-0.9746679556033087,-0.01918752517953821,-0.018772972628420728,0.00041455255111748357,-0.02408730715563648,-0.026497764649844793,-0.002410457494208311,-0.008689384628247422,-0.0030270714138013,0.005662313214446123,100.59523615303043,100.59474671669794,100.60025353898162,100.50781745193324,100.578231292517,100.88936627282492,531,550,467,415,531,550,225,237,204,180,225,237,118,127,0.5713470215513782,93.92140921409214,96.0,97.53856124432923,99.0,,100.0,101.0,102.45928899082568,104.0,106.76470588235294,93.8744769874477,96.0,97.5665914221219,99.0,100.0,,101.0,102.43,104.0,106.735,92.63595166163142,95.5695931477516,97.0,98.0,99.0,100.0,101.49580335731414,103.0,104.4287037037037,108.1087941976428,93.31636363636363,96.0,97.0,98.53731343283582,100.0,101.0,102.0,103.0,104.81236673773988,109.00342465753425
0,MTQ,F11,1,200,11814,4178,2081,2097,156.39037817137387,157.72618477740545,116.87265737626142,121.04613166746756,195.6065808297568,194.12637100619932,62.61680229775012,62.60459550023935,46.521383950024024,47.34070158577607,78.58941344778255,77.7520267048164,-9.553005505026334,-10.097885160363802,-9.89722767900048,-10.734866122056708,-9.211409728183128,-9.465764329995238,-0.06505840666826171,-0.06840074150117854,-0.003342334832916835,-0.09251869992024808,-0.09731432296584051,-0.0047956230455924315,-0.04941871441059751,-0.05126033375701578,-0.0018416193464182717,100.21804691239828,100.21756821445668,100.30466122056704,100.22873618452667,100.13209346685741,100.20648545541249,428,403,206,225,428,403,154,170,88,85,154,170,114,113,0.6353880524714403,93.62564102564103,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.4192439862543,106.54545454545455,93.01587301587301,95.61009174311927,97.0,98.0,99.0,100.0,101.0,102.0,103.41610738255034,106.5,94.17105263157895,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.37272727272727,94.23076923076923,96.61481481481482,98.0,,99.0,100.0,101.0,102.0,103.0,105.47266881028939
0,MTQ,F11,1,201,11093,9779,7253,2526,218.2234379793435,207.1009305654975,196.72480352957396,183.34813180752792,279.95328582739506,275.3032462391132,89.40351774210042,84.65252070763881,80.6611057493451,74.98731559354749,114.50593824228028,112.40459224069676,-7.431662153594445,-7.746383168013082,-7.609557424513994,-7.929340796911632,-6.9208646872525605,-7.221049960411705,-0.035255939775078446,-0.03885731862723906,-0.003601378852160615,-0.04023767295994013,-0.045202345491206525,-0.004964672531266395,-0.025348142386724865,-0.026935954944596965,-0.0015878125578721002,100.28295326720523,100.2766131506289,100.37639597407968,100.17813318626776,100.01464766429137,100.55938242280286,475,475,451,472,475,475,193,197,169,185,193,197,122,122,0.6662475011627567,92.49923195084486,95.57588075880759,97.0,98.0,99.0,100.0,101.4875415282392,103.0,104.40484848484849,108.11223344556677,91.57926829268293,94.53164556962025,96.55932203389831,98.0,99.0,100.0,101.0,102.42287234042553,104.47736625514403,108.30281690140845,92.71656686626747,95.58778625954199,97.0,98.0,99.0,100.0,101.0,102.0,103.46432264736298,106.92362525458249,92.91515151515152,95.56326530612245,97.0,98.0,99.51694915254237,101.0,102.0,103.0,104.437106918239,107.70479704797047
0,MTQ,F11,1,202,8840,8359,6493,1866,214.34406029429357,205.02811341069506,195.60572924688125,185.54797474202988,279.5466237942122,272.8118971061093,91.96123938270128,87.80655580811101,83.87694440166332,79.29000462036039,120.09163987138264,117.44105037513398,-3.35227799976073,-3.820005670534755,-3.9682340058524517,-4.568331464654236,-1.2089755627009566,-1.2161046087888394,-0.01588819224760676,-0.01898534663159748,-0.003097154383990719,-0.02070698117224645,-0.02524223930341521,-0.00453525813116876,-0.004343557439615119,-0.004477626835109522,-0.00013406939549440253,100.5430075367867,100.83179806196914,100.58909594948406,100.8364392422609,100.38263665594856,100.81564844587352,558,540,558,540,445,513,216,204,216,204,192,195,120,120,0.6590797287790789,92.58208955223881,95.5973377703827,97.0,98.0,99.0,100.49391304347826,102.0,103.0,104.82717391304348,109.01049475262369,92.68518518518519,95.57635467980296,97.0,98.0,99.0,100.0,101.45820433436532,103.0,104.46113989637306,107.9919028340081,93.67324955116696,96.5820476858345,98.0,99.0,100.0,101.0,102.0,103.0,104.43467933491686,107.94666666666667,93.73469387755102,96.0,97.52881355932203,99.0,100.0,101.0,102.0,103.0,104.4954128440367,107.7725321888412
0,MTQ,F11,1,203,12693,11898,8436,3462,250.970247100353,241.83442595394183,216.57527264106213,207.3316737790422,334.7819179664934,325.90872328134026,105.36493528324088,101.5366448142545,90.43456614509246,86.36640587956377,141.7463893703062,138.50259965337955,-4.558116305261379,-4.72803182047403,-5.762558558558553,-6.143165908013287,-1.6232015597920224,-1.2797154823801407,-0.0184979379487277,-0.019940549632805803,-0.001442611684078103,-0.027334966885836497,-0.030534377798315096,-0.0031994109124785994,-0.0048721569626007,-0.003942086047876095,0.0009300709147246058,100.57379391494369,100.42032274331821,100.4796111901375,100.46728307254622,100.80329289428076,100.3058925476603,570,615,479,519,570,615,257,292,193,223,257,292,118,122,0.6521531763259707,94.06463195691202,96.614,98.0,99.0,,100.0,101.0,102.0,103.44967532467533,106.49341438703141,94.90342679127725,97.0,98.0,99.0,100.0,,101.0,102.46528803545051,104.0,106.55828220858896,92.66666666666667,95.57769423558898,97.0,98.0,99.0,100.0,101.0,102.45635202271114,104.42138364779875,107.75891891891892,92.64112903225806,95.57289002557545,97.0,98.0,99.0,100.0,101.0,102.46630236794171,104.46858638743456,108.03856749311295
0,MTQ,F11,1,204,16247,12331,8910,3421,162.1777633606358,155.12156353904794,144.9800224466891,135.63726150392816,206.9693072201111,205.86845951476175,70.93123023274674,67.4688995215311,63.63322109988777,59.24320987654321,89.93890675241157,88.89272142648349,-3.668261876571229,-4.330443889384483,-4.104168619528608,-4.793850886644215,-2.5329420637240645,-3.123499619994135,-0.023142220764223464,-0.02871816257777981,-0.005575941813556345,-0.0291332297766513,-0.03663807649180129,-0.007504846715149994,-0.012389880155550839,-0.01540605311034785,-0.0030161729547970115,101.46216851836834,101.60392506690455,101.42491582491583,101.68630751964085,101.55919321835721,101.38935983630518,357,339,312,303,357,339,149,143,134,135,149,143,124,119,0.6410774079993846,93.49041713641488,96.0,97.52131438721136,99.0,100.0,101.0,102.48467966573816,104.0,105.91178766588602,110.19640852974186,92.5042372881356,95.57251908396947,97.53545232273838,99.0,100.0,101.51138353765324,103.0,104.45433789954338,106.38304093567251,110.34159779614325,94.68200836820084,97.0,98.56569343065694,100.0,101.0,102.0,103.0,104.0,105.40737240075615,108.64914163090128,94.9198717948718,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.44333996023857,107.50110864745011
0,MTQ,F11,1,205,9729,5378,3369,2009,150.77054667162514,145.67181108218668,137.21905609973285,131.79608192341942,173.49576903932305,168.94076655052265,63.69207883971737,61.94514689475641,58.2051053725141,56.56841792816859,72.8934793429567,70.9616724738676,-6.27933618445519,-5.969160691706946,-6.366044226773518,-5.790612525972101,-6.133930811348925,-6.2685777003484375,-0.043458257172070414,-0.04272761236113044,0.0007306448109399705,-0.04865034541928687,-0.04595524744808744,0.002695097971199427,-0.03665071366504419,-0.03853503014041311,-0.0018843164753689218,100.65563406470807,100.41297880252883,100.69723953695458,100.1917482932621,100.58586361373818,100.78397212543554,281,313,267,313,281,282,116,130,107,125,116,130,115,123,0.7037361601861503,93.81481481481481,96.58421052631579,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.68464730290457,93.57297297297298,96.0,97.0,98.51603498542273,100.0,,101.0,102.41158536585365,104.41935483870968,107.59633027522936,91.6420233463035,94.57894736842105,96.53658536585365,98.0,99.0,100.0,101.0,102.45569620253164,104.86129753914989,109.13913043478261,92.14012738853503,95.53296703296704,97.0,98.0,99.0,100.45555555555555,102.0,103.4776119402985,105.45454545454545,109.46222222222222
0,MTQ,F11,1,206,9328,5362,3365,1997,152.63110779559867,147.29205520328236,134.39851411589896,127.79821693907876,183.35353029544316,180.13970956434653,65.48060425214472,62.76669153301007,58.23595839524517,54.77473997028232,77.6880320480721,76.23335002503755,-5.195876575904521,-5.7890017530772155,-5.170273818722144,-6.001095690936111,-5.239017926890341,-5.4316176264396745,-0.03524175689162187,-0.04091079034640311,-0.005669033454781237,-0.040008854154729954,-0.04927124409377307,-0.009262389939043117,-0.029413762288217234,-0.031089674016760084,-0.0016759117285428497,100.2780678851175,100.36422976501305,100.28736998514115,100.30579494799406,100.26239359038559,100.4626940410616,308,313,268,266,308,313,121,141,111,141,121,133,117,123,0.7165406480767035,92.64864864864865,95.5933734939759,97.0,98.0,99.0,100.0,101.0,102.43866171003718,104.40896358543418,107.68328445747801,92.46031746031746,95.57766990291262,97.0,98.0,99.0,100.0,101.0,102.44551282051282,104.0,106.68474576271187,92.41358024691358,95.0,96.52886836027713,98.0,99.0,100.0,101.51595744680851,103.0,104.41689373297002,108.14964370546318,92.36040609137056,95.56547619047619,97.0,98.0,99.0,100.0,101.46875,103.0,104.82638888888889,109.07281553398059
0,MTQ,F11,1,207,13792,7907,4770,3137,222.05779688883268,212.03187049449855,170.97651991614256,161.11111111111111,299.729996812241,289.45999362448197,89.46857215125839,84.33286960920704,68.1398322851153,63.80335429769392,121.90022314313038,115.54925087663372,-8.912270924497278,-10.025341722524345,-9.877107756813416,-10.248136939203356,-7.4451776219317765,-9.686567994899576,-0.04181307997986561,-0.049628800531694654,-0.007815720551829046,-0.061310638098696746,-0.0679301001153911,-0.006619462016694361,-0.025472337710033977,-0.034622902347146114,-0.009150564637112137,100.45187808271152,100.20349057796889,100.5266247379455,100.2083857442348,100.33822123047497,100.19604717883328,488,506,384,411,488,506,213,193,168,157,213,193,123,116,0.755822940188981,92.66959064327486,95.61720430107528,97.0,98.0,99.0,100.0,101.48466981132076,103.0,104.48314606741573,108.06315789473685,92.61016949152543,95.6006711409396,97.0,98.0,99.0,100.0,101.0,102.45669291338582,104.42546583850931,108.1223241590214,93.95907928388746,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.41006097560975,106.5100806451613,93.97816593886463,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.4020202020202
0,MTQ,F11,1,208,12619,10698,7386,3312,206.9367171433913,199.3671714339129,182.6156241538045,173.24763065258597,261.1745169082126,257.61564009661834,82.50065432791176,79.02439708356702,72.52734903872191,68.06688329271594,104.74184782608695,103.46044685990339,-9.846325911385293,-10.2909216862965,-10.11158063904685,-10.843651340373683,-9.254788647343005,-9.058294504830897,-0.049958426942258376,-0.05442736303492943,-0.004468936092671051,-0.058616484767684926,-0.06676961602971185,-0.008153131262026922,-0.03673705394664218,-0.036443479404175735,0.0002935745424664446,100.41531127313516,100.28313703495981,100.32534524776604,100.40265366910371,100.6159420289855,100.01660628019323,406,440,380,353,406,440,183,180,151,155,183,180,129,118,0.65532513643256,91.30451866404715,94.57307060755336,96.57221006564552,98.0,99.0,100.0,101.46801346801347,103.0,104.48288973384031,108.33771486349848,92.28930817610063,95.58912386706949,97.0,98.0,99.0,100.48318584070796,102.0,103.0,104.80584551148226,109.59007832898172,93.72821270310192,96.0,97.0,98.0,99.0,100.0,101.0,102.47185813415574,104.0,106.64980544747081,92.8135593220339,95.58805970149254,97.0,98.0,99.0,100.0,101.0,102.0,103.44956140350877,106.55440414507773
0,MTQ,F11,1,209,7874,2585,1056,1759,126.8154738878143,124.57292069632496,121.77083333333333,125.32575757575758,127.66458214894827,124.28254690164866,51.129206963249516,49.819342359767894,49.39867424242424,50.609848484848484,50.97782831154065,48.888573052870946,-9.302325183752416,-9.71536255319149,-9.000398863636363,-9.244900000000001,-9.804378283115405,-10.516410801591817,-0.079159866673123,-0.0845861840549002,-0.005426317381777207,-0.07981168917155232,-0.07964189956097217,0.00016978961058014552,-0.08318650368428261,-0.09243885010160385,-0.009252346417321242,100.79264990328821,100.76711798839459,100.58143939393939,100.96969696969697,100.91586128482092,100.6247868106879,378,271,378,271,253,242,126,102,126,102,89,86,115,113,0.5549179600304115,94.04819277108433,96.5748031496063,98.0,99.0,100.0,101.0,,102.0,103.39634146341463,106.47222222222223,94.01886792452831,96.5929648241206,98.0,99.0,100.0,101.0,102.0,103.0,104.44196428571429,107.70526315789473,94.87640449438203,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.25179856115108,95.06547619047619,97.0,98.0,99.0,100.0,,101.0,102.0,103.39795918367346,106.26086956521739
0,MTQ,F11,1,210,6133,2163,455,1968,127.72168284789645,124.06749884419787,113.3076923076923,113.78681318681319,129.6905487804878,126.22713414634147,51.94683310217291,50.00138696255201,46.29450549450549,46.323076923076925,52.451727642276424,50.572154471544714,-8.845710772075819,-9.289964586222837,-8.729347692307691,-8.895933626373626,-9.118833943089427,-9.570185772357725,-0.07441125921085137,-0.0809388757676448,-0.006527616556793431,-0.08347184806196968,-0.08481131690050961,-0.0013394688385399284,-0.07562995977445441,-0.08203699741636668,-0.006407037641912264,100.78871937124364,100.33980582524272,100.58021978021978,100.62197802197802,100.71544715447155,100.23475609756098,231,278,239,278,239,219,98,102,94,102,98,95,113,114,0.7413143040720068,94.76744186046511,97.0,98.0,99.0,,100.0,101.0,102.0,103.43055555555556,106.42857142857143,93.992,96.56410256410257,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.46209386281589,95.34375,97.0,98.0,99.0,,100.0,101.0,102.0,103.4225352112676,106.09803921568627,94.33043478260869,96.61538461538461,98.0,,99.0,100.0,101.0,102.0,103.0,105.36330935251799
0,MTQ,F11,1,211,15898,4971,1952,3019,141.89418628042648,136.94025347012675,115.49026639344262,107.45235655737704,158.96621397813846,156.00629347466048,57.87225910279622,55.73003419835043,48.16393442622951,44.23719262295082,64.14938721430937,63.160980457105005,-8.584246429289877,-8.73284111848723,-7.779650717213116,-8.469910758196718,-9.104475256707516,-8.90284445180523,-0.06439314606904525,-0.0681149471649527,-0.0037218010959074455,-0.07222733496016953,-0.08556982695073855,-0.013342491990569014,-0.060752499833405006,-0.06052097697873833,0.0002315228546666756,100.91108428887547,100.72701669684169,101.08452868852459,100.76793032786885,100.79894004637298,100.70056310036436,278,274,221,226,278,274,110,116,86,86,110,116,114,116,0.471756756952408,94.66433566433567,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.53658536585365,94.85460992907801,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.39900249376558,94.00970873786407,96.51739130434783,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.20149253731343,93.93333333333334,96.58982035928143,98.0,99.0,100.0,,101.0,102.4855195911414,104.0,106.21002386634845
0,MTQ,F11,1,212,18022,17251,13961,3290,457.37348559503795,436.69068459799433,380.1869493589284,357.3915192321467,784.9118541033434,773.1939209726444,188.54564952756363,179.21575560837053,156.89134016187953,147.01396748083948,322.86960486322187,315.8629179331307,-3.7160006260506577,-4.770846049504399,-4.5888401690422995,-5.348873519088897,-0.012136534954379385,-2.3180066869301186,-0.008191203163560035,-0.011045674738019231,-0.0028544715744591963,-0.012217420846286478,-0.015193822635478789,-0.0029764017891923105,-1.5462529394173107e-05,-0.0030069777041587292,-0.0029915151747645563,100.82928525882558,100.5557938670222,100.83461070123917,100.56342668863262,100.80668693009119,100.52340425531915,1164,1406,1058,931,1164,1406,451,510,390,365,451,510,119,123,0.5795305809391209,93.71297989031079,96.57296650717703,98.0,99.0,100.0,101.0,102.0,103.0,104.43406268480189,107.7542270531401,93.77536231884058,96.0,97.51915708812261,99.0,100.0,101.0,102.0,103.0,104.41878172588832,107.82784810126583,92.56538461538462,95.57934131736526,97.0,98.0,99.0,100.0,101.4804828973843,103.0,104.44313725490196,108.05505617977528,92.5515873015873,95.540625,97.0,98.0,99.0,100.0,101.44425675675676,103.0,104.48476454293629,108.11622276029055
